FIPS,State,County,MedHHInc2013,PerCapitaInc,PovertyUnder18Pct2013,PovertyAllAgesPct2013,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num2013,PovertyAllAgesNum2013
30009,MT,Carbon,46413,27599,16.5,12.6,4.9,10.2,320,1293
30011,MT,Carter,39017,24921,22.6,15.5,8.4,17.7,44,179
30013,MT,Cascade,43674,24727,21.7,15.7,6.2,11.5,3952,12575
30015,MT,Chouteau,41177,21737,28.8,21.8,9.8,16.6,410,1260
30017,MT,Custer,43958,23910,17.1,12.8,4.8,5.5,427,1480
30019,MT,Daniels,51400,31449,10.5,9.3,3.0,9.6,38,163
30021,MT,Dawson,50650,26126,14.5,11.9,6.4,13.8,294,1067
30023,MT,Deer Lodge,37542,22052,25.3,17.7,8.4,13.0,385,1534
30025,MT,Fallon,59083,28563,10.8,7.8,2.3,0.6,82,237
30027,MT,Fergus,41111,24429,19.5,14.4,4.1,5.3,435,1609
30029,MT,Flathead,46885,25790,22.4,16.7,5.8,7.9,4640,15378
30031,MT,Gallatin,56680,28939,13,14,6.5,4.8,2516,12780
30033,MT,Garfield,38663,25921,24.4,17.3,3.0,1.5,75,223
30035,MT,Glacier,33648,15604,37.9,31,16.6,21.9,1563,4168
30037,MT,Golden Valley,36747,23508,31.5,19.6,12.0,38.5,46,163
30039,MT,Granite,41391,26277,24.4,15.9,4.2,3.1,120,495
30041,MT,Hill,43244,21376,22.9,18.5,7.4,9.3,1000,2988
30043,MT,Jefferson,59001,30397,13.8,10.5,3.4,2.7,335,1195
30045,MT,Judith Basin,41731,24260,20.5,14.3,6.5,9.2,76,289
30047,MT,Lake,39219,21521,30.7,20.3,10.2,15.1,2132,5824
30049,MT,Lewis and Clark,53982,28400,16.2,12.6,4.4,5.4,2269,8026
30051,MT,Liberty,39073,25522,26.7,23,14.3,20.3,115,522
30053,MT,Lincoln,34926,21719,31.3,17.6,6.2,8.2,1100,3388
30055,MT,McCone,41918,27161,21.3,15.5,3.6,5.3,70,262
30057,MT,Madison,44046,33062,17.6,12.2,3.8,3.4,218,931
30059,MT,Meagher,35694,20288,31.2,19.6,3.4,2.2,97,367
30061,MT,Mineral,36169,19859,31,18.1,8.6,20.8,232,766
30063,MT,Missoula,45895,25764,18.8,17.4,7.2,6.7,4008,18908
30065,MT,Musselshell,39403,23022,28.6,17,4.7,5.4,260,779
30067,MT,Park,42439,24611,18.9,13.8,5.0,6.3,556,2154
30069,MT,Petroleum,37276,22714,18.3,14.8,5.6,11.9,22,75
30071,MT,Phillips,40202,22890,24.3,18.1,6.9,5.2,220,747
30073,MT,Pondera,40694,22256,28.9,20.1,9.9,12.2,401,1207
30075,MT,Powder River,43107,28528,15,12.4,6.1,1.6,44,212
30077,MT,Powell,39820,19736,24.5,20,6.4,10.4,271,1093
30079,MT,Prairie,41843,20644,21.2,12.7,12.2,20.7,43,147
30081,MT,Ravalli,39487,22872,26.1,19.8,5.1,6.6,2176,8008
30083,MT,Richland,64171,32036,10.1,7.7,4.3,6.1,271,866
30085,MT,Roosevelt,34291,16888,37.8,26.6,15.7,23.3,1282,2906
30087,MT,Rosebud,50597,22229,26.9,19.5,8.2,12.2,717,1797
30089,MT,Sanders,34847,19188,31.6,21.9,7.1,11.8,631,2457
30091,MT,Sheridan,50292,31378,13.1,10.4,3.1,1.2,95,375
30093,MT,Silver Bow,40691,23562,25.9,20,6.1,8.2,1821,6709
30095,MT,Stillwater,58109,28868,12,9.5,3.9,4.7,242,876
30097,MT,Sweet Grass,43146,22743,16,12.2,6.0,13.6,129,440
30099,MT,Teton,43828,22799,19.2,15.1,6.1,8.8,242,884
30101,MT,Toole,44252,23162,18.6,16.9,5.5,6.2,182,747
30103,MT,Treasure,48282,23948,19.1,11.3,5.3,14.9,21,79
30105,MT,Valley,45747,25685,18.8,13.3,7.9,19.4,318,1004
30107,MT,Wheatland,32519,17336,30.2,19.7,3.3,6.9,137,407
30109,MT,Wibaux,43722,27492,17.3,11,4.2,4.7,39,120
30111,MT,Yellowstone,52079,27761,15.8,12.9,5.0,6.7,5628,19434
31000,NE,Nebraska,51502,26899,17.1,12.9,5.2,7.1,77850,234742
31001,NE,Adams,52267,25571,16.2,11.4,6.0,8.8,1174,3434
31003,NE,Antelope,48814,25186,18.4,12.8,3.0,3.4,274,818
31005,NE,Arthur,39874,17656,15.4,9.2,1.4,0.0,20,42
31007,NE,Banner,46769,25814,21.6,12.3,3.7,4.0,27,93
31009,NE,Blaine,38323,19141,29.7,18,10.4,9.1,30,87
31011,NE,Boone,50156,25590,13,9.9,2.2,1.4,158,520
31013,NE,Box Butte,54120,25046,18.8,12.9,8.3,13.7,522,1428
31015,NE,Boyd,39838,23157,25.4,13.9,3.8,7.0,102,275
31017,NE,Brown,39861,21843,19.6,13.8,5.9,9.6,122,398
31019,NE,Buffalo,52333,24830,15.2,12.7,5.9,6.3,1676,5766
31021,NE,Burt,47749,25203,17.2,11.7,3.1,4.0,248,755
31023,NE,Butler,46211,27673,12.2,9.8,3.3,4.5,241,793
31025,NE,Cass,63738,29638,12.4,8.2,3.4,4.8,758,2040
31027,NE,Cedar,56300,25738,13.1,9.4,2.5,1.4,280,804
31029,NE,Chase,52924,28241,12.8,9.8,4.2,8.1,124,383
31031,NE,Cherry,43229,25213,21.7,13.5,4.5,9.2,269,771
31033,NE,Cheyenne,53430,28296,13.7,9.9,3.8,5.7,331,988
31035,NE,Clay,50587,23876,17.9,11.4,3.2,3.1,273,717
31037,NE,Colfax,51103,23751,15.2,10.1,5.6,6.7,456,1040
31039,NE,Cuming,50252,24496,13.1,9.8,4.8,7.6,285,864
31041,NE,Custer,44608,24615,19.7,13.1,3.6,3.3,474,1390
31043,NE,Dakota,45631,20179,22.3,14.4,5.5,9.5,1327,2961
31045,NE,Dawes,39507,21137,22.3,17.5,10.4,7.1,372,1443
31047,NE,Dawson,44976,20142,20.2,14.8,6.6,12.2,1356,3521
31049,NE,Deuel,48523,27199,23,12.8,1.9,1.6,97,245
31051,NE,Dixon,47637,23769,15.3,10.2,4.1,6.6,220,584
31053,NE,Dodge,48671,24588,15.1,11.3,4.3,5.8,1259,3982
31055,NE,Douglas,51959,29180,20,15.2,5.8,7.6,27180,80032
31057,NE,Dundy,47098,28502,20.6,13.6,1.7,3.4,92,266
31059,NE,Fillmore,52606,25460,12.9,9,2.5,2.0,140,491
31061,NE,Franklin,44871,26095,18,13,5.0,5.3,108,396
31063,NE,Frontier,48258,25262,14.6,13.4,5.4,8.0,80,345
31065,NE,Furnas,41446,22068,21.8,14.2,4.7,7.7,231,674
31067,NE,Gage,45212,24555,16,11.3,4.5,5.9,773,2427
31069,NE,Garden,38837,26715,27.1,15.9,3.9,6.5,87,297
31071,NE,Garfield,40758,22092,19,12.9,2.8,3.9,73,255
31073,NE,Gosper,58357,23266,15.1,9.9,2.0,0.6,70,190
31075,NE,Grant,44778,19968,16.3,11.1,12.3,23.8,23,70
31077,NE,Greeley,42743,23833,19.5,13.6,3.0,5.1,115,330
31079,NE,Hall,49750,23380,22.2,14.9,6.0,8.6,3550,8887
31081,NE,Hamilton,54663,26715,11.7,8.8,4.2,8.6,260,783
31083,NE,Harlan,45806,25322,18.3,12.1,2.5,4.4,136,417
31085,NE,Hayes,51101,23749,25.1,14.6,1.3,1.2,51,142
31087,NE,Hitchcock,40217,23554,23.2,15,1.9,0.4,138,427
31089,NE,Holt,44518,24120,16.7,13,3.5,3.4,407,1330
31091,NE,Hooker,39377,20737,12.6,9.9,2.2,2.6,19,70
31093,NE,Howard,49496,26770,14.8,10.9,3.9,4.2,218,684
31095,NE,Jefferson,46252,24777,19.8,12.7,5.3,12.8,325,946
31097,NE,Johnson,46456,19435,17.5,14.8,3.1,3.7,177,616
31099,NE,Kearney,57823,27796,13.4,9.2,2.5,0.7,206,593
31101,NE,Keith,42851,25097,22.4,13.9,3.3,5.7,376,1121
31103,NE,Keya Paha,41491,25251,33.3,19.4,4.3,11.1,50,153
31105,NE,Kimball,45023,24565,19.6,13.6,2.1,1.0,156,495
31107,NE,Knox,41066,25214,21,15.1,5.4,8.5,430,1257
31109,NE,Lancaster,52275,27141,16.7,14.8,6.7,8.0,11253,41799
31111,NE,Lincoln,52395,26188,17.9,12.6,4.1,6.0,1558,4441
31113,NE,Logan,48688,22799,14.9,10.6,3.2,1.1,26,80
31115,NE,Loup,41192,21499,29.4,16.7,3.4,6.9,32,96
31117,NE,McPherson,40834,25339,29.3,14.9,8.1,7.0,41,78
31119,NE,Madison,45738,24593,17.4,12.5,5.1,6.3,1496,4278
31121,NE,Merrick,50317,24639,16.3,11.1,3.9,2.4,292,847
31123,NE,Morrill,47296,22543,19.2,13.4,6.5,11.1,230,645
31125,NE,Nance,45091,23684,18,12.6,3.4,3.6,145,441
31127,NE,Nemaha,48892,25269,17.1,13.2,6.4,8.3,255,874
31129,NE,Nuckolls,44139,22448,18.8,11.6,3.4,2.9,169,505
31131,NE,Otoe,52565,25855,13.7,9.8,3.3,4.3,501,1506
31133,NE,Pawnee,38735,25426,23.7,15.2,3.4,2.9,134,404
31135,NE,Perkins,53893,27931,13.4,10,1.3,0.0,92,287
31137,NE,Phelps,53607,26856,12.9,8.7,2.1,1.6,291,784
31139,NE,Pierce,50807,24830,12.1,9.6,2.2,2.7,211,673
31141,NE,Platte,52368,24219,14.2,10.2,5.7,11.5,1185,3262
31143,NE,Polk,56618,27639,12.1,8.9,2.6,2.5,150,458
31145,NE,Red Willow,44826,23320,16.7,12.2,4.0,5.7,415,1302
31147,NE,Richardson,41679,23566,21.8,14.4,8.7,17.9,349,1145
31149,NE,Rock,40870,24501,25.6,15.2,2.4,0.0,72,209
31151,NE,Saline,49047,20407,14.9,12,6.8,8.9,509,1594
31153,NE,Sarpy,67740,30189,8.5,6.3,3.2,5.3,4027,10560
31155,NE,Saunders,61174,30039,10.9,8.7,2.3,2.9,564,1778
31157,NE,Scotts Bluff,43406,23220,24.3,15.2,6.2,10.2,2152,5490
31159,NE,Seward,59053,28359,9.8,10.2,3.8,2.6,385,1606
31161,NE,Sheridan,38411,22551,26.9,16,6.7,13.9,314,823
31163,NE,Sherman,41224,24837,20.9,13.8,6.7,17.4,136,420
31165,NE,Sioux,48313,31517,26.6,16.5,3.1,0.0,77,217
31167,NE,Stanton,54263,23131,12.1,8.3,2.1,1.8,193,505
31169,NE,Thayer,43938,26965,17.6,13.1,5.2,8.3,188,658
31171,NE,Thomas,43247,30116,21.8,15.5,2.7,4.7,34,108
31173,NE,Thurston,38558,17106,40.7,30.5,11.7,15.3,982,2073
31175,NE,Valley,44105,23227,18.2,12.3,2.9,2.5,172,510
31177,NE,Washington,66160,29328,9.7,7.7,3.2,7.0,467,1512
31179,NE,Wayne,49981,24448,13.1,13.2,7.5,4.5,237,1092
31181,NE,Webster,42305,21423,15.1,12.4,2.7,1.8,121,441
31183,NE,Wheeler,37495,25898,25.5,16,7.8,5.6,38,121
31185,NE,York,56687,28207,13.7,9.8,2.7,3.0,410,1283
32000,NV,Nevada,51250,26589,22.7,15.8,6.8,9.3,147638,433267
32001,NV,Churchill,50158,24716,21,13.9,4.1,4.6,1176,3288
32003,NV,Clark,51071,26217,23.7,16.3,6.9,9.5,114357,325684
32005,NV,Douglas,56613,34123,15.8,10.2,4.9,6.2,1354,4792
32007,NV,Elko,71354,28358,12.1,9.1,4.7,6.4,1759,4671
32009,NV,Esmeralda,41075,20862,21.1,13.8,3.7,0.0,28,115
32011,NV,Eureka,66592,28056,9.8,8.1,2.2,0.0,45,167
32013,NV,Humboldt,66290,26515,14.4,10.1,6.9,9.2,681,1722
32015,NV,Lander,69658,29800,13.2,9.8,3.7,2.1,210,591
32017,NV,Lincoln,44366,22879,20.7,14.1,4.1,5.2,238,706
32019,NV,Lyon,46526,21757,24.1,15.7,6.1,6.3,2778,8037
32021,NV,Mineral,40496,23146,30.2,18.3,10.4,16.4,257,836
32023,NV,Nye,42998,21838,31.6,18.5,9.6,19.8,2446,7751
32027,NV,Pershing,51548,18203,24.6,21.2,6.7,11.9,318,1097
32029,NV,Storey,59785,33472,12.6,8.2,6.8,8.7,72,322
32031,NV,Washoe,53565,28670,19.6,15.1,6.9,9.4,19016,64443
32033,NV,White Pine,52588,24435,17.6,13.5,4.3,8.0,369,1185
32510,NV,Carson,47476,26264,22.9,15.4,5.8,6.9,2536,7860
33000,NH,New Hampshire,64064,33134,10.9,9,3.9,5.0,29059,115146
33001,NH,Belknap,57568,30518,13.6,9.3,4.7,7.5,1564,5510
33003,NH,Carroll,50598,31558,16.5,10.4,3.8,3.9,1313,4872
33005,NH,Cheshire,52246,27874,13.7,11.4,5.2,6.8,1931,8214
33007,NH,Coos,40917,24367,22.4,14.8,5.7,11.3,1213,4530
33009,NH,Grafton,55131,30738,13.4,11.1,5.5,6.1,2029,9184
33011,NH,Hillsborough,67162,34390,11,9.3,3.7,5.0,9669,36867
33013,NH,Merrimack,64068,31310,10.8,9.1,3.7,4.3,3155,12755
33015,NH,Rockingham,74785,38399,6.7,5.9,2.4,3.0,4191,17506
33017,NH,Strafford,59290,29369,11.5,9.8,5.5,6.3,2752,11318
33019,NH,Sullivan,52114,28582,15,10.4,5.0,6.7,1241,4390
34000,NJ,New Jersey,70224,36027,16.5,11.4,4.7,6.9,329140,995390
34001,NJ,Atlantic,51668,27391,25.3,17.1,6.7,10.2,15412,46281
34003,NJ,Bergen,81615,43347,10.6,8.1,3.4,4.3,21287,73719
34005,NJ,Burlington,76868,36835,9,6.2,2.5,3.3,8843,27192
34007,NJ,Camden,57641,30592,22.3,14.7,6.1,10.3,26516,74058
34009,NJ,Cape May,56520,32948,17.9,10.8,4.3,6.3,3049,10159
34011,NJ,Cumberland,45850,22524,28.4,20.1,7.8,12.8,10384,29231
34013,NJ,Essex,53358,32181,24.9,17.7,7.5,11.0,47182,136161
34015,NJ,Gloucester,71137,32600,11.4,9.4,3.7,5.1,7584,26775
34017,NJ,Hudson,55699,32641,31.5,19.4,7.1,10.6,41705,126653
34019,NJ,Hunterdon,107203,50349,4.2,4.1,2.1,3.1,1144,5068
34021,NJ,Mercer,70575,37465,15.4,11.8,5.3,7.6,12359,41296
34023,NJ,Middlesex,76515,34345,12.6,9.4,4.0,4.8,23000,75437
34025,NJ,Monmouth,83424,42749,10.3,7.8,3.1,4.0,14548,48548
34027,NJ,Morris,99950,48814,5.6,4.9,1.8,1.9,6293,23871
34029,NJ,Ocean,59888,30477,19.4,10.5,4.5,8.3,26151,60439
34031,NJ,Passaic,57426,27152,25.2,16.6,7.2,11.7,30750,82368
34033,NJ,Salem,58483,28772,23.5,15,6.1,11.4,3383,9591
34035,NJ,Somerset,96947,47803,6.6,5.7,2.1,2.6,5120,18582
34037,NJ,Sussex,85747,37949,7.2,6.1,2.2,3.3,2295,8779
34039,NJ,Union,64272,35089,15,11.5,5.0,7.6,19414,61990
34041,NJ,Warren,68011,33555,11.6,8.7,3.0,4.0,2720,9194
35000,NM,New Mexico,44026,23763,30.1,21.4,8.9,13.2,151127,437923
35001,NM,Bernalillo,48053,26814,27.1,18.7,7.9,11.4,41990,124381
35003,NM,Catron,32644,20616,40.8,21.7,9.2,11.7,212,776
35005,NM,Chaves,41388,19492,31.2,21.2,7.0,8.7,5503,13616
35006,NM,Cibola,36307,16129,42.9,32.2,11.9,18.9,2824,7986
35007,NM,Colfax,37152,21387,32.3,20.1,6.0,6.7,816,2540
35009,NM,Curry,39186,21259,29.8,21.1,9.2,15.9,4065,10352
35011,NM,De Baca,33045,24879,36.9,22,1.8,0.6,155,418
35013,NM,Doña Ana,36831,19565,37.6,27,10.9,16.1,20624,56536
35015,NM,Eddy,49865,28438,21.1,15.1,5.4,6.6,3010,8301
35017,NM,Grant,39220,22755,33.7,22.4,9.3,14.9,2060,6427
35019,NM,Guadalupe,29924,14198,35.7,25.8,7.8,13.1,331,1029
35021,NM,Harding,37520,25686,23.2,15.2,4.8,4.8,26,105
35023,NM,Hidalgo,32993,18392,38.5,25.7,11.5,19.7,430,1180
35025,NM,Lea,53556,22484,20,14.8,7.0,10.1,4029,9729
35027,NM,Lincoln,40756,25449,34.1,18.8,7.6,16.2,1266,3757
35028,NM,Los Alamos,110930,51044,4.4,4,1.6,1.2,181,715
35029,NM,Luna,28040,16114,44.1,31.2,10.5,19.2,2767,7517
35031,NM,McKinley,27790,12679,47.5,40.3,18.7,25.1,10513,29321
35033,NM,Mora,29263,20543,37.3,23.8,5.3,6.4,337,1115
35035,NM,Otero,41960,19880,33.6,21.3,8.9,14.7,5337,13452
35037,NM,Quay,30496,17936,39.7,25.8,8.9,18.0,713,2222
35039,NM,Rio Arriba,36716,20014,32.6,24.8,10.4,15.8,3153,9874
35041,NM,Roosevelt,35322,17477,31.5,24.6,10.9,12.4,1561,4635
35043,NM,Sandoval,56190,26924,20.9,15.3,6.8,8.8,7118,20774
35045,NM,San Juan,44417,21260,27,21.8,10.5,15.1,9332,27265
35047,NM,San Miguel,31222,17926,43.3,32.4,14.4,17.9,2456,8919
35049,NM,Santa Fe,51697,32298,26.9,18.1,7.1,11.2,7826,26209
35051,NM,Sierra,29680,17752,46.3,26.9,7.7,16.4,830,3042
35053,NM,Socorro,32090,18104,43.9,27.9,7.7,6.5,1798,4746
35055,NM,Taos,33021,21333,37.5,26.2,10.4,18.8,2375,8606
35057,NM,Torrance,35046,18675,39.2,27.8,11.3,17.9,1387,4183
35059,NM,Union,37902,18472,24.4,20.1,2.7,0.9,191,743
35061,NM,Valencia,41412,19623,31.2,23.4,10.4,15.8,5909,17450
36000,NY,New York,57255,32382,22.9,16,6.8,10.0,956127,3068230
36001,NY,Albany,55778,32328,16.1,13.7,6.1,7.4,9271,39857
36003,NY,Allegany,41849,20978,25.6,16.7,6.3,9.5,2526,7296
36005,NY,Bronx,33079,18171,41.6,30.7,13.2,21.1,148624,423904
36007,NY,Broome,45142,24835,25,17.7,8.4,11.3,9479,33205
36009,NY,Cattaraugus,40936,22049,28.7,18.9,7.0,11.6,5040,14442
36011,NY,Cayuga,48976,24702,22.2,14.2,5.5,8.2,3540,10673
36013,NY,Chautauqua,40468,22168,29.5,19.1,8.1,12.2,8092,24313
36015,NY,Chemung,45337,25329,25.5,17,6.0,8.6,4793,14218
36017,NY,Chenango,44328,22097,24.7,16.8,6.5,10.5,2552,8147
36019,NY,Clinton,45900,24676,20.5,15.7,6.2,8.9,3024,11692
36021,NY,Columbia,57094,33613,17.9,11.8,4.7,7.0,2032,7155
36023,NY,Cortland,46163,23179,20.7,14.6,9.0,9.2,1984,6586
36025,NY,Delaware,43380,23677,29.1,17.8,4.9,7.4,2445,7973
36027,NY,Dutchess,69300,33594,12.8,9.5,4.2,5.2,7656,26524
36029,NY,Erie,51123,27978,23.1,15.1,7.1,11.5,43525,134858
36031,NY,Essex,46337,26582,19,11.7,4.8,7.0,1256,4269
36033,NY,Franklin,42672,21575,29,22.4,7.7,11.7,2914,10187
36035,NY,Fulton,42264,23839,25.1,15.7,7.5,12.0,2777,8385
36037,NY,Genesee,42641,25403,19.3,14.7,5.3,7.1,2368,8434
36039,NY,Greene,50190,25700,21.6,13.9,5.7,8.7,1797,6266
36041,NY,Hamilton,45737,28265,21.8,12.1,3.0,1.1,158,574
36043,NY,Herkimer,42460,23418,25.4,16.4,6.6,10.7,3388,10312
36045,NY,Jefferson,46510,23078,22.6,15.7,6.6,10.4,6593,17772
36047,NY,Kings,47067,25289,33.3,23.3,10.3,15.6,198970,597129
36049,NY,Lewis,45926,22942,22.9,14.8,5.5,8.4,1447,3966
36051,NY,Livingston,51901,23978,17.7,15,7.2,7.5,2151,8832
36053,NY,Madison,51057,25230,19.3,13.9,4.8,7.2,2817,9434
36055,NY,Monroe,51722,28732,22.7,15.5,7.3,11.1,36393,112828
36057,NY,Montgomery,43880,23417,28.5,17.3,8.0,15.0,3165,8467
36059,NY,Nassau,95395,42400,9.1,6.5,2.6,3.2,27137,86249
36061,NY,New York,71443,62498,26.6,19,8.2,11.5,62281,298968
36063,NY,Niagara,46752,25991,19.5,13.8,5.3,8.2,8466,28900
36065,NY,Oneida,44031,25103,25.6,17.6,7.0,11.4,12504,38853
36067,NY,Onondaga,52055,28746,21.4,15.3,7.0,9.6,21778,69016
36069,NY,Ontario,57846,29904,13.3,10,4.1,4.4,3018,10641
36071,NY,Orange,68249,30583,21.2,13.6,5.5,9.3,20727,49520
36073,NY,Orleans,43876,22255,24.7,15.7,6.0,8.6,2098,6239
36075,NY,Oswego,46281,23126,27.7,18.6,8.3,12.8,7192,21585
36077,NY,Otsego,47689,24165,21.6,17.1,6.5,6.8,2235,9659
36079,NY,Putnam,92014,40309,6.7,5.8,3.0,1.9,1447,5709
36081,NY,Queens,56307,26495,21.6,15.4,6.1,7.8,99825,350774
36083,NY,Rensselaer,56643,29987,20.7,14,5.9,9.6,6662,21555
36085,NY,Richmond,68621,31823,19,13.1,5.8,8.9,20022,61332
36087,NY,Rockland,80132,34591,24.6,14.8,6.0,10.2,21725,46874
36089,NY,St. Lawrence,43556,22198,29.7,21.4,9.5,14.7,6726,21497
36091,NY,Saratoga,69917,35176,9.7,7.9,2.7,2.8,4600,17347
36093,NY,Schenectady,53978,28319,23.8,14.2,5.5,9.9,8038,21582
36095,NY,Schoharie,49307,26584,18.8,13.7,4.9,8.0,1123,4187
36097,NY,Schuyler,44080,24173,25.8,17.9,4.4,6.0,900,3217
36099,NY,Seneca,45265,23115,21.7,13.1,5.3,5.3,1526,4267
36101,NY,Steuben,46540,25371,24.7,15.6,5.8,8.8,5348,15164
36103,NY,Suffolk,84940,36945,10.1,7.5,3.0,3.8,33704,110070
36105,NY,Sullivan,46928,24963,28.3,19.4,8.5,13.0,4581,14396
36107,NY,Tioga,51026,27230,18,11.7,4.1,5.5,1990,5812
36109,NY,Tompkins,49457,27418,17.9,18.8,13.2,8.9,2814,17085
36111,NY,Ulster,56933,30442,17.4,12.7,6.3,5.9,5790,22049
36113,NY,Warren,52552,30351,18.9,11.3,4.0,6.2,2338,7262
36115,NY,Washington,48522,24168,21.7,15.1,4.8,7.1,2672,8972
36117,NY,Wayne,50603,25327,17.7,11.4,4.3,6.4,3611,10425
36119,NY,Westchester,83094,47984,13.4,9.9,4.3,5.4,29574,92933
36121,NY,Wyoming,51676,22700,16.9,11.8,3.9,5.5,1336,4448
36123,NY,Yates,45509,24457,27.3,16.5,6.6,11.1,1562,3942
37000,NC,North Carolina,45946,25284,25.1,17.8,7.7,11.3,563572,1711331
37001,NC,Alamance,43001,23166,27.1,19.8,7.7,12.1,9445,29741
37003,NC,Alexander,46064,20440,22.9,14,5.8,9.7,1775,4984
37005,NC,Alleghany,37086,19510,32.6,21.2,6.2,9.4,646,2287
37007,NC,Anson,33443,16752,37.9,28.8,11.4,20.5,2026,6803
37009,NC,Ashe,35155,20838,33.2,22.4,7.8,13.8,1661,6026
37011,NC,Avery,34933,21598,31.6,20.4,7.1,8.6,862,3116
37013,NC,Beaufort,39043,21636,32.6,20.5,8.3,11.8,3231,9607
37015,NC,Bertie,31610,17096,36.9,26.6,8.1,11.8,1421,5083
37017,NC,Bladen,33971,19154,37.4,27.1,12.2,22.7,2809,9303
37019,NC,Brunswick,47799,26839,28.1,16.1,6.4,10.2,5589,18324
37021,NC,Buncombe,45738,26159,22,15.7,7.0,10.2,10508,37794
37023,NC,Burke,36150,19701,31.1,20.6,8.6,14.5,5459,17916
37025,NC,Cabarrus,55046,25247,17,12.1,5.8,7.9,8297,22480
37027,NC,Caldwell,34811,19228,25.4,18.3,8.5,13.1,4365,14798
37029,NC,Camden,60537,25620,13.9,9.5,3.0,5.3,337,970
37031,NC,Carteret,46227,27496,24.1,15.2,5.2,9.1,3014,10268
37033,NC,Caswell,37122,17975,33.2,25.5,7.2,10.6,1458,5588
37035,NC,Catawba,43777,23232,24.9,16.5,6.4,9.7,8747,25169
37037,NC,Chatham,56981,31175,21.9,15.6,5.6,8.9,2968,10308
37039,NC,Cherokee,34476,18340,34.3,22.5,8.5,9.2,1693,6035
37041,NC,Chowan,39143,19240,36.1,22.2,7.7,16.6,1113,3201
37043,NC,Clay,37078,22081,32.9,19.3,6.8,8.4,614,2018
37045,NC,Cleveland,40528,20062,31,19.6,9.7,17.5,6629,18589
37047,NC,Columbus,35026,19275,38.3,25.3,11.8,21.0,4818,13743
37049,NC,Craven,45022,24260,26.2,16.6,8.0,14.0,6091,16440
37051,NC,Cumberland,44038,23067,27.4,18,7.7,12.3,22818,57018
37053,NC,Currituck,57577,25854,19.1,11.7,2.9,2.9,1016,2820
37055,NC,Dare,52083,30529,19.8,11.1,4.4,7.3,1343,3844
37057,NC,Davidson,40424,22549,28.3,19.3,7.7,13.5,10365,31093
37059,NC,Davie,49708,26319,19.2,13.9,5.0,8.0,1755,5705
37061,NC,Duplin,38106,17122,37,25.4,10.4,19.0,5459,15012
37063,NC,Durham,52331,29347,22.4,17,8.9,11.4,13990,46789
37065,NC,Edgecombe,33080,16971,45.8,27.3,12.9,26.2,5858,14832
37067,NC,Forsyth,46163,26541,30.4,20.5,8.5,12.6,25757,71772
37069,NC,Franklin,39312,21399,25.3,18.4,7.1,9.7,3608,11128
37071,NC,Gaston,42461,22658,28,19.2,7.7,12.1,13378,39489
37073,NC,Gates,48194,21187,26.5,18.2,8.7,17.8,658,2100
37075,NC,Graham,33553,19780,35.9,24.7,7.9,6.9,647,2125
37077,NC,Granville,48680,22295,21,15.3,5.8,8.3,2565,8310
37079,NC,Greene,39481,18441,33.9,23.3,7.3,12.0,1555,4400
37081,NC,Guilford,46093,26461,27.4,19.2,8.3,11.8,31208,94530
37083,NC,Halifax,32597,17937,43.5,31.6,11.2,18.3,5003,16433
37085,NC,Harnett,45257,20310,24.3,18.5,6.7,8.8,8237,22430
37087,NC,Haywood,39320,24536,31.1,20.4,6.4,10.6,3365,11952
37089,NC,Henderson,44561,25670,23.9,15.5,4.9,6.8,5119,16721
37091,NC,Hertford,33616,17863,38.1,24.9,12.1,21.3,1821,5478
37093,NC,Hoke,43987,18761,31.9,23.2,9.8,14.7,4651,11661
37095,NC,Hyde,36681,18408,32.5,22.9,8.9,9.3,330,1141
37097,NC,Iredell,49983,26467,17.6,12.7,6.9,11.4,6909,20631
37099,NC,Jackson,40511,21014,31.7,24.2,11.6,13.8,2222,8997
37101,NC,Johnston,50904,22410,21.6,16.6,7.1,10.9,10193,29171
37103,NC,Jones,39602,20105,34.8,20.7,7.2,13.1,681,2092
37105,NC,Lee,48061,21449,26.7,17.9,7.5,12.1,4105,10588
37107,NC,Lenoir,34127,19760,34.1,21.7,9.9,18.4,4544,12654
37109,NC,Lincoln,50537,25550,20.8,14.6,5.7,8.9,3618,11548
37111,NC,McDowell,36840,18932,31.3,21.9,9.2,16.6,2898,9527
37113,NC,Macon,37219,23213,33,20.4,8.9,14.8,2047,6838
37115,NC,Madison,37479,19902,30.1,19.9,6.5,8.6,1194,3962
37117,NC,Martin,34761,18783,35.9,22.6,9.8,19.8,1742,5321
37119,NC,Mecklenburg,54657,32482,20.5,15.5,6.8,9.3,49559,150572
37121,NC,Mitchell,38303,21404,29.4,18.3,6.7,12.4,823,2770
37123,NC,Montgomery,35613,18865,33,22.1,8.6,13.0,2084,5858
37125,NC,Moore,50169,28913,22.3,14.3,7.5,13.1,4287,12926
37127,NC,Nash,41575,22880,24.1,16.6,5.6,9.4,5186,15393
37129,NC,New Hanover,48651,29679,24.2,18.9,8.5,11.4,9979,39124
37131,NC,Northampton,31732,17919,42.1,29,11.5,26.9,1684,5847
37133,NC,Onslow,45213,21084,23.2,16.9,7.2,10.3,10765,28633
37135,NC,Orange,59472,34465,13.4,15.5,9.1,6.4,3820,20296
37137,NC,Pamlico,43517,23724,35.1,19,6.5,11.3,738,2316
